country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Colombia,2003,1.7679993147766027,355564.625,8685.563155419457,11.602500000000001,5.66,11.68,11.3875,36.51618351723,Lower-middle-income countries
Colombia,2004,4.1127426560017,375975.0625,9050.225426942012,12.1375,7.195,11.602500000000001,11.68,35.8634269337995,Lower-middle-income countries
Colombia,2005,3.84835078959469,396235.59375,9405.298252316927,12.01,7.425,12.1375,11.602500000000001,37.422697494955,Lower-middle-income countries
Colombia,2006,7.891649501799058,434492.96875,10177.604502851229,12.705,7.59,12.01,12.1375,39.6413559606293,Lower-middle-income countries
Colombia,2007,8.497483003126938,479058.875,11080.252827233551,13.0025,7.575,12.705,12.01,37.0988970982903,Lower-middle-income countries
Colombia,2008,7.0295920582132965,520168.78125,11887.17894806458,12.18,7.5975,13.0025,12.705,39.1676494164355,Upper-middle-income countries
Colombia,2009,1.7378106310980357,535489.125,12095.561006109998,12.004999999999999,7.5024999999999995,12.18,13.0025,35.1561285074585,Upper-middle-income countries
Colombia,2010,7.427868981551633,583368.4375,13028.212731986032,12.165,7.7425,12.004999999999999,12.18,34.2646031687681,Upper-middle-income countries
Colombia,2011,9.543042103659616,648695.0625,14332.757289976003,9.647499999999999,7.4825,12.165,12.004999999999999,39.4704235545367,Upper-middle-income countries
Colombia,2012,2.64230244869168,672777.625,14716.519842916488,8.44,8.5,9.647499999999999,12.165,38.835151018669,Upper-middle-income countries
Colombia,2013,1.0609046395389399,686434.625,14873.479207127539,8.682500000000001,8.6525,8.44,9.647499999999999,37.9866487978457,Upper-middle-income countries
Colombia,2014,1.6976854122514595,704448.3125,15128.139644112372,8.475,8.75,8.682500000000001,8.44,37.4874656411103,Upper-middle-income countries
Colombia,2015,-0.8497099849501311,704555.625,15000.138918636047,8.485000000000001,8.8325,8.475,8.682500000000001,38.3607641184453,Upper-middle-income countries
Colombia,2016,-2.495830361396223,694029.5,14630.394190993828,8.59,8.695,8.485000000000001,8.475,36.202652984202,Upper-middle-income countries
Colombia,2017,0.9006560205513381,710547.5,14762.75889769184,10.9975,7.6025,8.59,8.485000000000001,35.2829149424588,Upper-middle-income countries
Colombia,2018,3.2550157814613456,747681.6875,15251.195245067947,9.3125,8.0025,10.9975,8.59,36.5347527968973,Upper-middle-income countries
Colombia,2019,4.138794199554319,793320.125,15895.655274401483,9.1425,8.045,9.3125,10.9975,37.558533980839,Upper-middle-income countries
Colombia,2020,-7.37605941918531,747571.125,14765.379602925908,8.5525,7.9525,9.1425,9.3125,34.0555709680101,Upper-middle-income countries
Colombia,2021,8.2975843470118,821202.375,16042.814714250497,8.455,10.1,8.5525,9.1425,40.0591463936128,Upper-middle-income countries
Colombia,2022,7.9489535165993885,898693.5,17370.104617995643,8.48,10.1,8.455,8.5525,48.2826551123359,Upper-middle-income countries
Colombia,2023,-0.4589313348200008,904662.5625,17290.570408312113,8.157499999999999,10.1,8.48,8.455,40.3881324933957,Upper-middle-income countries
Comoros,2008,2.9000352612966296,1867.81359863281,2968.0483430707272,5.9675,5.795,,,36.2185263542809,Low-income countries
Comoros,2010,-4.227998932977339,1899.60522460938,2900.886977211668,6.0875,5.795,5.9675,,39.5501057977388,Low-income countries
Comoros,2011,6.904475517263453,2076.48803710938,3108.2544533832192,6.0875,5.795,6.0875,5.9675,40.0009485841888,Low-income countries
Comoros,2012,6.5153359340930805,2261.31469726563,3317.510522227059,5.685,3.9125,6.0875,6.0875,40.8104424055408,Low-income countries
Comoros,2013,1.0980349444380977,2335.12451171875,3354.1386739846907,6.115,8.045,5.685,6.0875,39.2433304243612,Low-income countries
Comoros,2014,1.1311920664237363,2413.62866210938,3392.2958330595657,7.8975,7.6725,6.115,5.685,39.2358244155675,Low-income countries
Comoros,2015,-0.7019419013241546,2447.87719726563,3368.5672650012384,6.7475,8.045,7.8975,6.115,37.8049520714563,Low-income countries
Comoros,2016,5.326404084083158,2635.29833984375,3552.8551608226458,7.13,7.5525,6.7475,7.8975,37.1328797158337,Low-income countries
Comoros,2017,3.3566424520893534,2780.10473632813,3674.135898692995,7.6850000000000005,7.6274999999999995,7.13,6.7475,40.164358921352,Low-income countries
Comoros,2018,-0.8036611852972442,2812.23461914063,3644.7266283137806,7.595,7.6274999999999995,7.6850000000000005,7.13,42.996153341343,Lower-middle-income countries
Comoros,2019,0.5089627102249139,2881.490234375,3663.324214985672,5.195,7.75,7.595,7.6850000000000005,42.2680785350184,Lower-middle-income countries
Comoros,2020,-4.241262471129481,2816.55615234375,3511.201778620742,4.955,8.0,5.195,7.595,33.7299346157491,Lower-middle-income countries
Comoros,2021,-2.237560592650034,2809.20776367188,3433.5089646846272,5.125,7.8575,4.955,5.195,42.0677236496077,Lower-middle-income countries
Costa Rica,1995,2.809525875446006,37754.921875,10679.785638678244,8.5,6.7,,,79.7743745489399,Lower-middle-income countries
Costa Rica,1996,-1.9566913786933426,37901.3671875,10472.84637758969,7.89,12.5,8.5,,84.0571640061047,Lower-middle-income countries
Costa Rica,1997,4.076116490886328,40380.3046875,10908.551393531261,7.7925,13.91,7.89,8.5,87.6131980978704,Lower-middle-income countries
Costa Rica,1998,5.740254416084056,43703.3203125,11553.050993063938,6.55,13.485,7.7925,7.89,92.0380212366186,Lower-middle-income countries
Costa Rica,1999,1.0646256901186035,45096.61328125,11676.704799084748,5.0225,13.915,6.55,7.7925,87.5386137677373,Lower-middle-income countries
Costa Rica,2000,0.34059428452266616,46136.6875,11716.542792704138,4.4075,9.3375,5.0225,6.55,86.5249235130705,Upper-middle-income countries
Costa Rica,2001,2.139700281854928,47986.8671875,11969.943026809784,4.2725,8.7775,4.4075,5.0225,80.852758718109,Upper-middle-income countries
Costa Rica,2002,1.5248900212423422,49535.58984375,12153.870273670444,4.3075,8.6575,4.2725,4.4075,80.4139443360039,Upper-middle-income countries
Costa Rica,2003,3.3372578346165582,52009.28515625,12566.320241947877,4.715,8.9,4.3075,4.2725,83.3277075355642,Upper-middle-income countries
Costa Rica,2004,2.179844327705638,53942.66796875,12843.253855940293,4.465,8.6225,4.715,4.3075,85.2564771965872,Upper-middle-income countries
Costa Rica,2005,1.7401797393709728,55688.890625,13068.70550004224,4.02,9.49,4.465,4.715,89.2226638923224,Upper-middle-income countries
Costa Rica,2006,3.4960381304607324,58483.6015625,13533.672787260433,4.1899999999999995,9.795,4.02,4.465,89.8145546136931,Upper-middle-income countries
Costa Rica,2007,5.887907416317972,62876.046875,14354.449080280387,3.9875,9.795,4.1899999999999995,4.02,86.4565958439349,Upper-middle-income countries
Costa Rica,2008,2.3471583941548246,65248.203125,14695.35589753823,4.2299999999999995,9.6725,3.9875,4.1899999999999995,86.4015127113254,Upper-middle-income countries
Costa Rica,2009,5.367311266276431,69772.1953125,15505.652443080135,4.04,10.842500000000001,4.2299999999999995,3.9875,69.7593177251535,Upper-middle-income countries
Costa Rica,2010,3.2578778471407333,72982.53125,16019.126421598776,3.8825,10.495,4.04,4.2299999999999995,67.5120896837726,Upper-middle-income countries
Costa Rica,2011,2.7337471886925258,75892.09375,16463.089606499845,4.1425,10.445,3.8825,4.04,68.639146507318,Upper-middle-income countries
Costa Rica,2012,7.244500058137504,82551.734375,17700.021993235754,5.109999999999999,10.805,4.1425,3.8825,67.0485392950742,Upper-middle-income countries
Costa Rica,2013,0.31379208441251194,83738.2578125,17755.65049446084,5.21,10.77,5.109999999999999,4.1425,64.0664105879215,Upper-middle-income countries
Costa Rica,2014,4.919282688446458,88911.2578125,18650.941546141392,5.2825,9.7525,5.21,5.109999999999999,65.1912420532231,Upper-middle-income countries
Costa Rica,2015,6.853334891219198,96235.3515625,19973.971056787017,5.7125,10.9225,5.2825,5.21,60.7535619395756,Upper-middle-income countries
Costa Rica,2016,4.999326618749045,102196.8203125,20997.917055338836,6.27,9.4375,5.7125,5.2825,62.178478176606,Upper-middle-income countries
Costa Rica,2017,6.391962760273273,109976.1640625,22383.92064086028,6.58,10.97,6.27,5.7125,65.0719537437267,Upper-middle-income countries
Costa Rica,2018,2.389743984281978,113659.375,22925.281847780618,6.4275,10.965,6.58,6.27,66.9453420166008,Upper-middle-income countries
Costa Rica,2019,7.246148818145315,123229.7265625,24648.148857007818,6.0525,10.955,6.4275,6.58,65.7605300176058,Upper-middle-income countries
Costa Rica,2020,-7.257408106852381,115400.2109375,22922.70076941871,6.0725,11.2375,6.0525,6.4275,60.1398862509037,Upper-middle-income countries
Costa Rica,2021,4.747563183788905,121628.03125,24037.21733134545,6.0975,11.47,6.0725,6.0525,70.781642302675,Upper-middle-income countries
Costa Rica,2022,0.49975557938388704,122763.4765625,24157.64533828306,6.0225,11.555,6.0975,6.0725,82.227532535289,Upper-middle-income countries
Costa Rica,2023,5.137644290105747,129839.703125,25431.21483588857,6.085,11.9975,6.0225,6.0975,72.4719990802549,Upper-middle-income countries
Croatia,2001,5.827527397345378,72379.8515625,16828.320452635784,8.8475,6.6625,,,79.4405856034588,Upper-middle-income countries
Croatia,2002,8.712539140640985,79055.28125,18360.26098162889,3.9925,7.2475000000000005,8.8475,,81.1609977960211,Upper-middle-income countries
Croatia,2003,8.782176403949471,86330.1640625,20045.61374163336,3.795,6.57,3.9925,8.8475,81.4432514353208,Upper-middle-income countries
Croatia,2004,4.8862219860678735,90724.140625,21049.411103939252,3.5549999999999997,6.3549999999999995,3.795,3.9925,81.6444126603338,Upper-middle-income countries
Croatia,2005,1.570002284896077,92242.9296875,21382.495211460693,3.34,6.3575,3.5549999999999997,3.795,81.4923355714118,Upper-middle-income countries
Croatia,2006,6.289567585489841,98273.1640625,22770.55564727281,3.4025,6.4,3.34,3.5549999999999997,83.5058793177563,Upper-middle-income countries
Croatia,2007,10.715744560273777,109392.6953125,25346.12169464735,3.3975,6.4125,3.4025,3.34,83.2514767234118,Upper-middle-income countries
Croatia,2008,4.486049572058626,114376.7734375,26509.051049209073,3.3649999999999998,6.4175,3.3975,3.4025,82.0719814536512,High-income countries
Croatia,2009,-3.3296797492484487,110525.9453125,25640.91777867223,3.555,6.445,3.3649999999999998,3.3975,69.6952439244403,High-income countries
Croatia,2010,-2.74898801330945,107294.8671875,24945.652189707624,3.4225,6.505,3.555,3.3649999999999998,72.6386568634317,High-income countries
Croatia,2011,3.878268672354146,111010.828125,25932.11683661837,3.515,6.5125,3.4225,3.555,77.7657386922551,High-income countries
Croatia,2012,0.6756661387230523,111199.8125,26107.924637188455,3.385,6.255,3.515,3.4225,79.0022669647168,High-income countries
Croatia,2013,-1.7018752783252822,108891.15625,25667.35988702616,3.5,6.26,3.385,3.515,80.9105173733355,High-income countries
Croatia,2014,-0.5875973375822241,107668.3671875,25516.981406353723,2.2125,4.5275,3.5,3.385,85.2091769480039,High-income countries
Croatia,2015,6.04545266242873,113409.1015625,27107.181550836587,2.2325,4.4725,2.2125,3.5,90.6409410989512,High-income countries
Croatia,2016,4.857625207955962,117708.5234375,28456.452797983,2.2625,4.4825,2.2325,2.2125,92.1307890861689,Upper-middle-income countries
Croatia,2017,6.176951246282947,123475.8203125,30269.616668096685,2.2525,4.395,2.2625,2.2325,97.2213314044204,High-income countries
Croatia,2018,3.0785841255731583,125640.21875,31215.98490931877,2.3225,4.395,2.2525,2.2625,99.06781797397,High-income countries
Croatia,2019,9.280946376177823,136539.203125,34251.82213156248,2.4125,4.45,2.3225,2.2525,101.382013330328,High-income countries
Croatia,2020,-10.277927988346924,122202.265625,30906.31352811537,2.5149999999999997,4.4625,2.4125,2.3225,89.5334538008947,High-income countries
Croatia,2021,11.26161510529542,135753.890625,34590.41551262418,1.915,4.455,2.5149999999999997,2.4125,102.308430815836,High-income countries
Croatia,2022,4.409315918791634,141238.015625,36149.741382642096,1.5625,4.4275,1.915,2.5149999999999997,125.213857590974,High-income countries
Croatia,2023,6.100814697822798,149700.140625,38423.833900621226,2.0675,4.4075,1.5625,1.915,107.700919430599,High-income countries
Cyprus,1996,-0.7266159738930966,18245.49609375,27607.045080571945,8.3325,19.17,,,140.848983444568,High-income countries
Cyprus,1997,0.7092927552815098,18639.50390625,27803.55594607697,7.2,17.54,8.3325,,139.762976603986,High-income countries
Cyprus,1998,4.483162820065267,19741.32421875,29078.397729783475,7.6,17.0525,7.2,8.3325,134.909736760687,High-income countries
Cyprus,1999,4.488223081054699,20875.642578125,30413.232194238055,6.455,16.7825,7.6,7.2,131.209333344294,High-income countries
Cyprus,2000,5.681035779403487,22327.705078125,32191.039616673876,5.9125000000000005,16.395,6.455,7.6,137.494903248556,High-income countries
Cyprus,2001,4.617228302626408,23642.380859375,33712.221387958074,5.13,15.504999999999999,5.9125000000000005,6.455,131.849067868114,High-income countries
Cyprus,2002,0.06766516553540214,23938.384765625,33735.04053780299,4.3725,14.71,5.13,5.9125000000000005,123.64133212338,High-income countries
Cyprus,2004,5.751687870026245,25587.82421875,35149.075824541884,3.765,4.7775,4.3725,5.13,113.903613489207,High-income countries
Cyprus,2005,3.2075591132423753,26805.146484375,36294.77954393127,4.8025,4.6975,3.765,4.3725,111.917065271958,High-income countries
Cyprus,2006,5.479064928925936,28791.158203125,38338.88157653819,4.0825000000000005,4.6575,4.8025,3.765,109.806498040343,High-income countries
Cyprus,2007,5.380777827019223,31036.58984375,40458.32145184944,3.5225,4.695,4.0825000000000005,4.8025,111.275122844623,High-income countries
Cyprus,2008,7.126032461832743,34176.48828125,43446.60308918275,3.3025,4.645,3.5225,4.0825000000000005,112.925930874708,High-income countries
Cyprus,2009,-1.8782266150299876,34453.15234375,42638.193077960736,3.5475,4.6775,3.3025,3.5225,102.7910918992,High-income countries
Cyprus,2010,-0.1946303914555969,35297.3125,42555.28690234204,3.6375,4.6725,3.5475,3.3025,108.901699269523,High-income countries
Cyprus,2011,-7.346059398408578,33644.8671875,39541.21338647825,3.2375,4.6525,3.6375,3.5475,110.617136857424,High-income countries
Cyprus,2012,-3.7526016861175293,32903.24609375,38084.885141704624,2.7075,4.51,3.2375,3.6375,112.344273297273,High-income countries
Cyprus,2013,-11.450943235533195,29274.79296875,33964.234878412404,2.6175,4.5375,2.7075,3.2375,120.926200639389,High-income countries
Cyprus,2014,-2.4956685018539204,28240.9765625,33127.08979957865,2.375,4.5275,2.6175,2.7075,130.84436307939,High-income countries
Cyprus,2015,6.057724677162746,29835.53515625,35195.86546685148,2.515,4.4725,2.375,2.6175,137.276426477193,High-income countries
Cyprus,2016,10.102637545535309,33159.08203125,38937.39083049554,2.79,4.4825,2.515,2.375,139.022098457248,High-income countries
Cyprus,2017,5.713510452171278,35435.2734375,41226.86460392382,2.4000000000000004,4.395,2.79,2.515,148.013355558135,High-income countries
Cyprus,2018,1.2269185707841856,36312.984375,41735.80039146366,2.1125,4.395,2.4000000000000004,2.79,147.623567410054,High-income countries
Cyprus,2019,9.214906456392136,40085.06640625,45764.48472512242,2.4625000000000004,4.449999999999999,2.1125,2.4000000000000004,150.506169561162,High-income countries
Cyprus,2020,-6.71673091053524,37999.125,42791.56648892743,2.295,4.4625,2.4625000000000004,2.1125,160.66871645997,High-income countries
Cyprus,2021,9.172734808364247,42024.859375,46902.37841333829,2.41,4.455,2.295,2.4625000000000004,176.82773681987,High-income countries
Cyprus,2022,6.516879746050996,45290.20703125,50060.74580249916,2.2075,4.4275,2.41,2.295,207.632427046376,High-income countries
Cyprus,2023,1.1319526542902025,46273.9140625,50630.62906271781,2.61,4.4075,2.2075,2.41,193.268619207237,High-income countries
Denmark,2000,4.254671235051077,236669.375,44322.94633851082,3.8575,4.755,,,83.0420859548864,High-income countries
Denmark,2001,-0.23509899692211178,236961.296875,44218.86593019967,4.0575,4.73,3.8575,,83.922664599029,High-income countries
Denmark,2002,1.2196782697818875,240635.96875,44761.49627443215,3.905,5.0625,4.0575,3.8575,84.4845925538271,High-income countries
