country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Central African Republic,2023,-4.563420735368684,22.34,8.95,43.480570208358,Low-income countries
Central African Republic,2023,-4.563420735368684,12.86,8.29,43.480570208358,Low-income countries
Central African Republic,2023,-4.563420735368684,12.58,5.99,43.480570208358,Low-income countries
Chad,1995,-1.407034517633754,18.74,8.67,55.6965565726313,Low-income countries
Chad,1995,-1.407034517633754,13.64,6.02,55.6965565726313,Low-income countries
Chad,1995,-1.407034517633754,22.06,9.72,55.6965565726313,Low-income countries
Chad,1995,-1.407034517633754,18.32,8.59,55.6965565726313,Low-income countries
Chad,1997,7.554140725910319,22.06,9.72,49.313101141288,Low-income countries
Chad,1997,7.554140725910319,18.32,8.59,49.313101141288,Low-income countries
Chad,1997,7.554140725910319,18.74,8.67,49.313101141288,Low-income countries
Chad,1997,7.554140725910319,13.64,6.02,49.313101141288,Low-income countries
Chad,2001,-0.4760748918736901,13.99,9.72,64.3219080406854,Low-income countries
Chad,2001,-0.4760748918736901,17.59,8.8,64.3219080406854,Low-income countries
Chad,2001,-0.4760748918736901,16.05,8.43,64.3219080406854,Low-income countries
Chad,2001,-0.4760748918736901,10.82,6.33,64.3219080406854,Low-income countries
Chad,2002,-29.515237358363944,18.14,8.43,126.350807849912,Low-income countries
Chad,2002,-29.515237358363944,11.23,6.34,126.350807849912,Low-income countries
Chad,2002,-29.515237358363944,11.52,9.72,126.350807849912,Low-income countries
Chad,2002,-29.515237358363944,17.88,8.86,126.350807849912,Low-income countries
Chad,2003,13.615296573618973,17.88,9.7,83.3789149599315,Low-income countries
Chad,2003,13.615296573618973,17.82,8.61,83.3789149599315,Low-income countries
Chad,2003,13.615296573618973,16.16,8.61,83.3789149599315,Low-income countries
Chad,2003,13.615296573618973,11.24,6.31,83.3789149599315,Low-income countries
Chad,2004,37.51004337482389,16.38,8.61,101.768590921564,Low-income countries
Chad,2004,37.51004337482389,8.68,6.31,101.768590921564,Low-income countries
Chad,2004,37.51004337482389,18.81,9.7,101.768590921564,Low-income countries
Chad,2004,37.51004337482389,19.68,8.61,101.768590921564,Low-income countries
Chad,2005,18.22569369982663,13.43,8.95,77.577493649797,Low-income countries
Chad,2005,18.22569369982663,10.35,6.25,77.577493649797,Low-income countries
Chad,2005,18.22569369982663,17.99,9.77,77.577493649797,Low-income countries
Chad,2005,18.22569369982663,19.11,8.84,77.577493649797,Low-income countries
Chad,2006,-3.4869120673474363,12.85,9.7,77.0815766029615,Low-income countries
Chad,2006,-3.4869120673474363,20.24,8.61,77.0815766029615,Low-income countries
Chad,2006,-3.4869120673474363,13.71,8.61,77.0815766029615,Low-income countries
Chad,2006,-3.4869120673474363,10.99,6.31,77.0815766029615,Low-income countries
Chad,2007,4.775840670212528,13.53,8.35,75.1059962731949,Low-income countries
Chad,2007,4.775840670212528,11.28,6.2,75.1059962731949,Low-income countries
Chad,2007,4.775840670212528,15.78,9.87,75.1059962731949,Low-income countries
Chad,2007,4.775840670212528,17.95,9.06,75.1059962731949,Low-income countries
Chad,2008,0.9150540972938437,11.66,9.91,69.0677746090641,Low-income countries
Chad,2008,0.9150540972938437,20.78,9.26,69.0677746090641,Low-income countries
Chad,2008,0.9150540972938437,13.3,8.36,69.0677746090641,Low-income countries
Chad,2008,0.9150540972938437,11.83,6.16,69.0677746090641,Low-income countries
Chad,2009,-10.99210604181291,11.07,9.87,64.8597511917067,Low-income countries
Chad,2009,-10.99210604181291,20.46,9.05,64.8597511917067,Low-income countries
Chad,2009,-10.99210604181291,14.07,8.35,64.8597511917067,Low-income countries
Chad,2009,-10.99210604181291,11.39,6.2,64.8597511917067,Low-income countries
Chad,2010,25.787695323734194,15.41,8.36,63.7311691270791,Low-income countries
Chad,2010,25.787695323734194,11.49,6.16,63.7311691270791,Low-income countries
Chad,2010,25.787695323734194,12.48,9.91,63.7311691270791,Low-income countries
Chad,2010,25.787695323734194,20.25,9.26,63.7311691270791,Low-income countries
Chad,2011,-5.4598233614209235,14.62,9.87,57.5437561870898,Low-income countries
Chad,2011,-5.4598233614209235,19.77,9.05,57.5437561870898,Low-income countries
Chad,2011,-5.4598233614209235,13.55,8.35,57.5437561870898,Low-income countries
Chad,2011,-5.4598233614209235,12.86,6.2,57.5437561870898,Low-income countries
Chad,2012,6.230192066272799,11.99,8.34,54.3851887421013,Low-income countries
Chad,2012,6.230192066272799,11.99,6.22,54.3851887421013,Low-income countries
Chad,2012,6.230192066272799,15.15,9.87,54.3851887421013,Low-income countries
Chad,2012,6.230192066272799,19.7,9.07,54.3851887421013,Low-income countries
Chad,2013,-15.49353788476271,13.5,8.38,51.5308164549816,Low-income countries
Chad,2013,-15.49353788476271,11.7,6.16,51.5308164549816,Low-income countries
Chad,2013,-15.49353788476271,13.0,9.99,51.5308164549816,Low-income countries
Chad,2013,-15.49353788476271,18.46,9.31,51.5308164549816,Low-income countries
Chad,2014,3.7842838523862277,13.82,9.87,40.8116269859319,Low-income countries
Chad,2014,3.7842838523862277,20.95,9.08,40.8116269859319,Low-income countries
Chad,2014,3.7842838523862277,12.61,8.35,40.8116269859319,Low-income countries
Chad,2014,3.7842838523862277,10.4,6.1,40.8116269859319,Low-income countries
Chad,2015,14.169685875458171,11.46,8.35,48.5114982079885,Low-income countries
Chad,2015,14.169685875458171,11.91,6.1,48.5114982079885,Low-income countries
Chad,2015,14.169685875458171,13.91,9.87,48.5114982079885,Low-income countries
Chad,2015,14.169685875458171,18.23,9.05,48.5114982079885,Low-income countries
Chad,2016,-11.42475219611887,10.04,9.87,43.9580149331537,Low-income countries
Chad,2016,-11.42475219611887,19.99,9.05,43.9580149331537,Low-income countries
Chad,2016,-11.42475219611887,12.2,8.35,43.9580149331537,Low-income countries
Chad,2016,-11.42475219611887,12.82,6.1,43.9580149331537,Low-income countries
Chad,2022,6.25096805340144,10.34,9.87,47.9883784319429,Low-income countries
Chad,2022,6.25096805340144,23.18,8.95,47.9883784319429,Low-income countries
Chad,2022,6.25096805340144,13.83,8.29,47.9883784319429,Low-income countries
Chad,2022,6.25096805340144,12.76,5.99,47.9883784319429,Low-income countries
Chad,2023,-8.169798707219478,14.29,8.29,46.9484531153786,Low-income countries
Chad,2023,-8.169798707219478,12.39,5.99,46.9484531153786,Low-income countries
Chad,2023,-8.169798707219478,11.82,9.87,46.9484531153786,Low-income countries
Chad,2023,-8.169798707219478,23.44,8.95,46.9484531153786,Low-income countries
Chile,1992,9.128151904413606,11.0,0.0,55.5417477003547,Lower-middle-income countries
Chile,1992,9.128151904413606,11.0,0.0,55.5417477003547,Lower-middle-income countries
Chile,1992,9.128151904413606,10.95,0.58,55.5417477003547,Lower-middle-income countries
Chile,1992,9.128151904413606,10.9,1.36,55.5417477003547,Lower-middle-income countries
Chile,1993,4.631077070084366,11.0,0.0,52.9138530560271,Upper-middle-income countries
Chile,1993,4.631077070084366,11.0,0.0,52.9138530560271,Upper-middle-income countries
Chile,1993,4.631077070084366,10.94,0.58,52.9138530560271,Upper-middle-income countries
Chile,1993,4.631077070084366,10.89,1.36,52.9138530560271,Upper-middle-income countries
Chile,1994,9.100974906768933,11.0,0.0,52.8076839539658,Upper-middle-income countries
Chile,1994,9.100974906768933,11.0,0.0,52.8076839539658,Upper-middle-income countries
Chile,1994,9.100974906768933,10.95,0.58,52.8076839539658,Upper-middle-income countries
Chile,1994,9.100974906768933,10.86,1.36,52.8076839539658,Upper-middle-income countries
Chile,1995,13.680716345928978,11.0,0.0,54.6874835998853,Upper-middle-income countries
Chile,1995,13.680716345928978,11.0,0.0,54.6874835998853,Upper-middle-income countries
Chile,1995,13.680716345928978,10.95,0.58,54.6874835998853,Upper-middle-income countries
Chile,1995,13.680716345928978,10.84,1.36,54.6874835998853,Upper-middle-income countries
Chile,1996,4.262915662003408,11.0,0.0,53.9207498943257,Upper-middle-income countries
Chile,1996,4.262915662003408,11.0,0.0,53.9207498943257,Upper-middle-income countries
Chile,1996,4.262915662003408,10.96,0.57,53.9207498943257,Upper-middle-income countries
Chile,1996,4.262915662003408,10.94,1.33,53.9207498943257,Upper-middle-income countries
Chile,1997,0.9927468834815656,11.0,0.0,54.0992981792892,Upper-middle-income countries
Chile,1997,0.9927468834815656,11.0,0.0,54.0992981792892,Upper-middle-income countries
Chile,1997,0.9927468834815656,10.96,0.57,54.0992981792892,Upper-middle-income countries
Chile,1997,0.9927468834815656,10.94,1.33,54.0992981792892,Upper-middle-income countries
Chile,1998,-2.186319322224861,11.0,0.0,53.8361785153282,Upper-middle-income countries
Chile,1998,-2.186319322224861,11.0,0.0,53.8361785153282,Upper-middle-income countries
Chile,1998,-2.186319322224861,10.97,0.57,53.8361785153282,Upper-middle-income countries
Chile,1998,-2.186319322224861,10.87,1.33,53.8361785153282,Upper-middle-income countries
Chile,1999,-3.7434065896187363,10.0,0.0,54.6956098321562,Upper-middle-income countries
Chile,1999,-3.7434065896187363,10.0,0.0,54.6956098321562,Upper-middle-income countries
Chile,1999,-3.7434065896187363,9.97,0.52,54.6956098321562,Upper-middle-income countries
Chile,1999,-3.7434065896187363,9.9,1.21,54.6956098321562,Upper-middle-income countries
Chile,2000,1.52760789617723,9.0,0.0,58.7119230876973,Upper-middle-income countries
Chile,2000,1.52760789617723,9.0,0.0,58.7119230876973,Upper-middle-income countries
Chile,2000,1.52760789617723,9.0,0.0,58.7119230876973,Upper-middle-income countries
Chile,2000,1.52760789617723,9.0,0.0,58.7119230876973,Upper-middle-income countries
Chile,2001,-1.480385461077205,8.0,0.0,62.1447669687645,Upper-middle-income countries
Chile,2001,-1.480385461077205,8.0,0.0,62.1447669687645,Upper-middle-income countries
Chile,2001,-1.480385461077205,8.0,0.0,62.1447669687645,Upper-middle-income countries
Chile,2001,-1.480385461077205,8.0,0.0,62.1447669687645,Upper-middle-income countries
Chile,2002,-0.31527773633932554,7.0,0.0,62.4838519016295,Upper-middle-income countries
Chile,2002,-0.31527773633932554,7.0,0.0,62.4838519016295,Upper-middle-income countries
Chile,2002,-0.31527773633932554,6.99,0.37,62.4838519016295,Upper-middle-income countries
Chile,2002,-0.31527773633932554,6.88,0.89,62.4838519016295,Upper-middle-income countries
Chile,2003,4.084740128006814,6.0,0.0,65.693419590905,Upper-middle-income countries
Chile,2003,4.084740128006814,5.99,0.2,65.693419590905,Upper-middle-income countries
Chile,2003,4.084740128006814,5.99,0.31,65.693419590905,Upper-middle-income countries
Chile,2003,4.084740128006814,5.24,1.37,65.693419590905,Upper-middle-income countries
Chile,2004,9.731926790642653,6.02,1.99,69.8893600532458,Upper-middle-income countries
Chile,2004,9.731926790642653,6.0,0.0,69.8893600532458,Upper-middle-income countries
Chile,2004,9.731926790642653,5.99,0.31,69.8893600532458,Upper-middle-income countries
Chile,2004,9.731926790642653,5.96,0.76,69.8893600532458,Upper-middle-income countries
Chile,2005,6.814813859154967,6.02,1.99,72.0625342380294,Upper-middle-income countries
Chile,2005,6.814813859154967,6.0,0.0,72.0625342380294,Upper-middle-income countries
Chile,2005,6.814813859154967,5.99,0.31,72.0625342380294,Upper-middle-income countries
Chile,2005,6.814813859154967,5.83,0.76,72.0625342380294,Upper-middle-income countries
Chile,2006,16.157908473964078,5.99,0.63,73.7116350448521,Upper-middle-income countries
Chile,2006,16.157908473964078,6.0,0.0,73.7116350448521,Upper-middle-income countries
Chile,2006,16.157908473964078,5.99,0.31,73.7116350448521,Upper-middle-income countries
Chile,2006,16.157908473964078,5.62,0.76,73.7116350448521,Upper-middle-income countries
Chile,2007,7.703549631287743,5.99,0.63,76.9770247140928,Upper-middle-income countries
Chile,2007,7.703549631287743,6.0,0.0,76.9770247140928,Upper-middle-income countries
Chile,2007,7.703549631287743,5.99,0.31,76.9770247140928,Upper-middle-income countries
Chile,2007,7.703549631287743,5.72,0.76,76.9770247140928,Upper-middle-income countries
Chile,2008,-2.0525491847115163,6.03,1.37,80.6766262406468,Upper-middle-income countries
Chile,2008,-2.0525491847115163,6.0,0.0,80.6766262406468,Upper-middle-income countries
Chile,2008,-2.0525491847115163,5.99,0.32,80.6766262406468,Upper-middle-income countries
Chile,2008,-2.0525491847115163,5.64,0.81,80.6766262406468,Upper-middle-income countries
Chile,2009,0.5114888804628848,6.03,0.7,66.6860309631418,Upper-middle-income countries
Chile,2009,0.5114888804628848,6.0,0.0,66.6860309631418,Upper-middle-income countries
Chile,2009,0.5114888804628848,5.99,0.32,66.6860309631418,Upper-middle-income countries
Chile,2009,0.5114888804628848,5.79,0.81,66.6860309631418,Upper-middle-income countries
Chile,2010,13.416996540071757,6.09,1.04,69.7176801370338,Upper-middle-income countries
Chile,2010,13.416996540071757,6.0,0.0,69.7176801370338,Upper-middle-income countries
Chile,2010,13.416996540071757,5.99,0.32,69.7176801370338,Upper-middle-income countries
Chile,2010,13.416996540071757,5.76,0.81,69.7176801370338,Upper-middle-income countries
Chile,2011,8.533476387556505,6.0,0.02,72.4816428077334,Upper-middle-income countries
Chile,2011,8.533476387556505,6.0,0.0,72.4816428077334,Upper-middle-income countries
Chile,2011,8.533476387556505,6.0,0.32,72.4816428077334,Upper-middle-income countries
Chile,2011,8.533476387556505,5.74,0.81,72.4816428077334,Upper-middle-income countries
Chile,2012,2.7235358459709147,6.0,0.0,68.156142891334,High-income countries
Chile,2012,2.7235358459709147,6.0,0.0,68.156142891334,High-income countries
Chile,2012,2.7235358459709147,5.99,0.34,68.156142891334,High-income countries
Chile,2012,2.7235358459709147,5.44,0.84,68.156142891334,High-income countries
Chile,2013,2.0314395742900615,6.0,0.0,65.1432879523879,High-income countries
Chile,2013,2.0314395742900615,6.0,0.0,65.1432879523879,High-income countries
Chile,2013,2.0314395742900615,5.99,0.34,65.1432879523879,High-income countries
Chile,2013,2.0314395742900615,5.66,0.84,65.1432879523879,High-income countries
Chile,2014,0.7420753267545876,6.0,0.0,65.6346281218887,High-income countries
Chile,2014,0.7420753267545876,6.0,0.0,65.6346281218887,High-income countries
Chile,2014,0.7420753267545876,5.99,0.34,65.6346281218887,High-income countries
Chile,2014,0.7420753267545876,5.5,0.84,65.6346281218887,High-income countries
Chile,2015,-0.6042012636864769,6.0,0.0,59.3491104775309,High-income countries
Chile,2015,-0.6042012636864769,6.0,0.0,59.3491104775309,High-income countries
Chile,2015,-0.6042012636864769,5.99,0.34,59.3491104775309,High-income countries
Chile,2015,-0.6042012636864769,5.68,0.84,59.3491104775309,High-income countries
Chile,2016,-1.091408527396176,6.0,0.0,56.0578610877723,High-income countries
Chile,2016,-1.091408527396176,6.0,0.0,56.0578610877723,High-income countries
Chile,2016,-1.091408527396176,5.99,0.34,56.0578610877723,High-income countries
Chile,2016,-1.091408527396176,5.66,0.84,56.0578610877723,High-income countries
Chile,2017,2.5096162545301226,6.0,0.0,56.0261589675707,High-income countries
Chile,2017,2.5096162545301226,6.0,0.0,56.0261589675707,High-income countries
Chile,2017,2.5096162545301226,5.99,0.33,56.0261589675707,High-income countries
Chile,2017,2.5096162545301226,5.92,0.83,56.0261589675707,High-income countries
