reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
"Chinese Taipei",C158,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.56917470151091,2.01176694542105,0.303121533320958
"Chinese Taipei",C158,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.07984662429077,1.89194687747543,0.309200178147268
"Chinese Taipei",C158,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.63307864257226,2.29898658062414,0.302135850144092
"Chinese Taipei",C158,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.53353213737029,2.05009878357462,0.3125189901615
"Chinese Taipei",C158,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.41228481101557,1.84524608069634,0.316776229508197
"Chinese Taipei",C158,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.12243897321381,1.8155579627547,0.309083946951702
"Chinese Taipei",C158,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.30347204126428,,0.137319049481713
"Chinese Taipei",C158,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.49358165096442,1.97760881802362,0.313447150547615
Colombia,C170,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3893638703708,9.9787236827429,0.022284553314121
Colombia,C170,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.194715135329,11.1930057326159,0.0121300997457461
Colombia,C170,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.8359433706572,6.61861081222748,0.512569779097829
Colombia,C170,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.74215346443328,6.46010614839948,0.515878902352103
Colombia,C170,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1693413254907,10.3331939998585,0.0596929555895865
Colombia,C170,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4676702415457,10.7441272872475,0.0219793151227237
Colombia,C170,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.13766639269419,7.64196912517018,0.511274995359198
Colombia,C170,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.13182000223423,7.95419643466209,0.512071653981808
Colombia,C170,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.229362738866,10.8779145460887,0.0138230393115588
Colombia,C170,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.447162489247,11.0906179361568,0.0170032159264931
Colombia,C170,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2586005111324,11.0599051407592,0.0160925153139357
Colombia,C170,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.496765791844,11.3331515340257,0.0267591448931116
Colombia,C170,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.194715135329,11.3535301777663,0.0121300997457461
Colombia,C170,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.35108357926054,8.59075325863835,0.0225663697545526
Colombia,C170,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.79999590741009,5.95668637696979,0.517862056803416
Colombia,C170,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.71683260234344,6.33810264942684,0.517969654312188
Colombia,C170,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.77559938109763,9.20001876483656,0.022284553314121
Colombia,C170,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.13168351855355,7.44291110987725,0.505082516810759
Colombia,C170,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.22942941383,10.5630662676156,0.0138230393115588
Colombia,C170,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.229362738866,10.6684241151533,0.0138230393115588
Colombia,C170,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.809593960521,,0.504594226657163
Colombia,C170,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1521553750656,11.1681369641089,0.0121198122433014
Colombia,C170,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.73955579062484,7.79302101035469,0.483453794428434
Colombia,C170,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.94468848172999,7.99365100841626,0.506933294908742
Colombia,C170,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.38867947755084,7.78939332971769,0.477266808984593
Colombia,C170,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2586005111324,10.8012295094498,0.0160925153139357
Colombia,C170,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.449500018184,11.6196329739693,0.0176431278713629
Colombia,C170,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4994375623921,11.6851739511165,0.0186720110847189
Colombia,C170,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4850737686731,11.4982352672092,0.0195857878068092
Colombia,C170,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.7512695194356,5.94881136218868,0.518893157519601
Comoros,C174,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2968819883713,5.28048262037822,0.137149798966111
Comoros,C174,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.3203629161076,7.51202533055721,0.122841298104538
Comoros,C174,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.7946463187624,25.3843641781065,0.1198334870317
Comoros,C174,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.2391561514196,5.1104687210742,0.131336140888208
Comoros,C174,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2968819883713,5.75957142179712,0.137149798966111
Comoros,C174,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.0305144425188,23.2663369080694,0.1198334870317
Comoros,C174,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.1978151357597,39.0545758096493,0.1198334870317
Comoros,C174,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",28.8699033194784,26.6764573948,0.0076128537265843
Comoros,C174,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.1225039571354,31.3336355454518,0.122116558381288
Comoros,C174,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.861998457792,26.504836251218,0.126571728234639
Comoros,C174,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.78165039249474,6.42389928654116,0.023530538004978
Comoros,C174,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.0833114828914,32.6943622315189,0.126571728234639
Comoros,C174,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.2391561514196,4.663249892089,0.131336140888208
Congo,C178,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",21.2363065146167,,0.000488949735967143
Congo,C178,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,14.0501726643886,0.00703848895224519
Congo,C178,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,11.6778770840616,0.00564133016627078
Congo,C178,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Congo,C178,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,12.0815561702216,0.00564133016627078
Congo,C178,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0936130274817,12.0985101507398,0.00566762728146013
Congo,C178,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,14.2291190128737,0.00568240207907927
Congo,C178,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Congo,C178,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,13.0936520084771,0.00568240207907927
Congo,C178,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0104239194983,11.9599308442668,0.00566762728146013
Congo,C178,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,11.8936218609309,0.00564133016627078
Congo,C178,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.913711000427,7.79816038815399,0.0316743466564181
Congo,C178,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,14.7968752411467,0.00547614627807685
Congo,C178,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0472087784173,,0.00596518677879914
Congo,C178,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.7603333777,11.3245013666945,0.00929843032159265
Congo,C178,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Congo,C178,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Congo,C178,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,11.8105573119386,0.00564133016627078
Congo,C178,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,13.5443742544179,0.00703848895224519
Congo,C178,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,13.2205436094495,0.00568240207907927
Congo,C178,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Congo,C178,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,11.4601692747391,0.00564133016627078
Congo,C178,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,14.6264259486812,0.00547614627807685
"Democratic Republic of the Congo",C180,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0263550759038,,0
"Democratic Republic of the Congo",C180,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9213727907248,9.01685747545116,0.00354970220941402
"Democratic Republic of the Congo",C180,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9249869006923,8.4023025461986,0.00882751200768492
"Democratic Republic of the Congo",C180,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9523581367584,8.54516833456633,0.00684301633045149
"Democratic Republic of the Congo",C180,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0263550759038,,0
"Democratic Republic of the Congo",C180,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0263550759038,,0
"Democratic Republic of the Congo",C180,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.8764812543837,,0
"Democratic Republic of the Congo",C180,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9193305786269,,0.00376017291066282
"Democratic Republic of the Congo",C180,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9591732824517,,0.00148456057007126
"Democratic Republic of the Congo",C180,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9213727907248,9.13610003518306,0.00354970220941402
"Costa Rica",C188,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.58406917346851,5.23677584959441,0.515632077222944
"Costa Rica",C188,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.61565978272201,4.12526479431153,0.512764783861672
"Costa Rica",C188,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.43711126742594,6.02388440272926,0.0215965431218817
"Costa Rica",C188,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.64388588177947,5.0117800881318,0.507527126931352
"Costa Rica",C188,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5018474244006,4.93584338538444,0.520570830363507
"Costa Rica",C188,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.54879902940685,4.72159248134898,0.509404126735772
"Costa Rica",C188,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.61445587531112,4.05683117119159,0.513419634966378
"Costa Rica",C188,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.50911371882223,4.72652924162755,0.520203385602281
"Costa Rica",C188,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.48086178178388,3.99540185343764,0.509978675344564
"Costa Rica",C188,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.46947914891938,4.25442665597323,0.511729919601838
"Costa Rica",C188,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.57859379831222,5.23337223883079,0.516094356784852
"Costa Rica",C188,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.58190523058192,5.01563697910669,0.515742565435307
"Costa Rica",C188,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.66530381115075,5.51347333555101,0.506959436729904
"Costa Rica",C188,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5819805534724,5.18035413401813,0.51571336550956
"Costa Rica",C188,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.58545915922941,4.95133163224543,0.515492853165027
"Costa Rica",C188,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.38580528320882,7.35695883098843,0.314305984744768
"Costa Rica",C188,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.61894439999577,4.86810114944159,0.513234486071086
"Costa Rica",C188,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.48707289292846,3.72389326875451,0.514569853523357
"Costa Rica",C188,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.49399687375496,3.87052005077276,0.512245290964778
"Costa Rica",C188,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.44411176940121,3.91706706201841,0.517381393507522
"Costa Rica",C188,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.23898504021133,8.26468366523883,0
"Costa Rica",C188,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.38594046226013,3.92163497216075,0.523356650831354
"Costa Rica",C188,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1447817558875,9.01617618557311,0
"Costa Rica",C188,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.44835978008203,3.66182311159583,0.516292913697546
"Costa Rica",C188,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.61783265307104,5.28814118723622,0.513475830931796
"Costa Rica",C188,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.48667303347947,3.6243329321105,0.513433231240429
"Costa Rica",C188,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.43788181934397,3.84937393848319,0.517676326207443
"Costa Rica",C188,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.62225732982809,4.40428207346039,0.512983304514889
"Costa Rica",C188,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.47689685116942,4.35982684108336,0.513685761783689
Cuba,C192,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.6981673514642,,0.0575656757285351
Cuba,C192,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.6981673514642,,0.0575769366197183
Cuba,C192,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.8232596350179,8.27346930397327,0.0581610451761103
Cuba,C192,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.7002964622472,7.47058738367002,0.059490657165479
Cuba,C192,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.7002964622472,6.87115044719441,0.059490657165479
Cuba,C192,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.824216755998,8.39884128360347,0.0581610451761103
Cuba,C192,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.592487555672,8.02659144565386,0.0638898751200768
Cuba,C192,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.8835582942097,9.19038931816235,0.0575769366197183
Cuba,C192,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.42026444744846,3.54171671652979,0.0665392240579172
Cuba,C192,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1809041422874,8.65669096308794,0.0638898751200768
Cuba,C192,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.7002174147896,7.1155154831365,0.059490657165479
Cuba,C192,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.6309663536776,8.45315907901845,0.0578377543035994
Cuba,C192,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.7086934750442,6.48567398135744,0.059490657165479
